topic,topic_count,producer_e2e_ms,produce_completion_ms,e2e_completion_remainder_ms,wait_on_metadata_ms,run_dir
test_topic_1515,1516,30.000,28.777,1.223,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1516,1517,30.000,28.119,1.881,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1517,1518,32.000,30.652,1.348,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1518,1519,30.000,28.621,1.379,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1519,1520,32.000,30.822,1.178,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1520,1521,32.000,29.589,2.411,1.030,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1521,1522,34.000,31.269,2.731,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1522,1523,35.000,32.532,2.468,1.301,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1523,1524,33.000,31.098,1.902,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1524,1525,32.000,29.607,2.393,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1525,1526,34.000,31.778,2.222,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1526,1527,32.000,30.452,1.548,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1527,1528,34.000,31.433,2.567,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1528,1529,30.000,27.939,2.061,1.041,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1529,1530,32.000,29.566,2.434,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1530,1531,47.000,44.867,2.133,1.032,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1531,1532,33.000,30.057,2.943,1.220,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1532,1533,31.000,28.527,2.473,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1533,1534,35.000,32.245,2.755,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1534,1535,33.000,30.668,2.332,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1535,1536,33.000,30.490,2.510,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1536,1537,32.000,29.798,2.202,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1537,1538,32.000,29.978,2.022,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1538,1539,34.000,31.958,2.043,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1539,1540,35.000,32.483,2.517,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1540,1541,33.000,30.724,2.276,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1541,1542,35.000,33.103,1.897,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1542,1543,35.000,31.678,3.322,1.762,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1543,1544,36.000,31.450,4.550,2.979,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1544,1545,30.000,28.321,1.679,1.052,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1545,1546,30.000,27.976,2.024,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1546,1547,29.000,27.698,1.302,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1547,1548,28.000,26.328,1.672,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1548,1549,29.000,27.279,1.721,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1549,1550,30.000,29.042,0.958,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1550,1551,30.000,28.443,1.557,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1551,1552,32.000,28.822,3.178,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1552,1553,2017.000,2014.528,2.472,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1553,1554,46.000,40.205,5.795,1.986,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1554,1555,53.000,49.422,3.578,1.752,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1555,1556,33.000,30.331,2.669,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1556,1557,77.000,74.903,2.097,1.009,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1557,1558,44.000,39.639,4.361,2.072,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1558,1559,31.000,28.275,2.725,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1559,1560,29.000,27.372,1.628,1.368,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1560,1561,33.000,31.039,1.961,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1561,1562,34.000,30.797,3.203,1.589,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1562,1563,35.000,32.107,2.893,1.433,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1563,1564,32.000,29.301,2.699,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1564,1565,35.000,30.800,4.200,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1565,1566,33.000,30.453,2.547,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1566,1567,33.000,30.614,2.386,1.157,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1567,1568,37.000,34.358,2.642,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1568,1569,35.000,32.664,2.336,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1569,1570,32.000,29.520,2.480,1.236,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1570,1571,33.000,29.076,3.924,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1571,1572,33.000,30.201,2.799,1.066,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1572,1573,33.000,31.286,1.714,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1573,1574,45.000,42.848,2.152,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1574,1575,86.000,82.745,3.255,1.951,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1575,1576,30.000,28.448,1.552,1.153,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1576,1577,30.000,28.875,1.125,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1577,1578,31.000,29.236,1.764,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1578,1579,96.000,94.759,1.241,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1579,1580,86.000,84.554,1.446,1.218,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1580,1581,100.000,97.717,2.283,1.946,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1581,1582,105.000,102.726,2.274,1.408,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1582,1583,99.000,96.353,2.647,2.012,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1583,1584,96.000,93.309,2.691,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1584,1585,107.000,103.214,3.786,2.155,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1585,1586,177.000,101.672,75.328,73.456,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1586,1587,170.000,167.260,2.740,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1587,1588,30.000,28.095,1.905,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1588,1589,32.000,28.201,3.799,1.538,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1589,1590,33.000,28.012,4.988,2.888,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1590,1591,97.000,94.895,2.105,1.005,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1591,1592,86.000,82.167,3.833,3.399,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1592,1593,29.000,28.250,0.750,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1593,1594,32.000,30.471,1.529,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1594,1595,31.000,29.306,1.694,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1595,1596,37.000,34.692,2.308,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1596,1597,31.000,28.742,2.258,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1597,1598,31.000,29.290,1.710,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1598,1599,32.000,30.236,1.764,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1599,1600,32.000,29.403,2.597,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1600,1601,34.000,31.538,2.462,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1601,1602,50.000,47.413,2.587,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1602,1603,35.000,30.516,4.484,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1603,1604,33.000,29.633,3.367,1.057,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1604,1605,34.000,31.063,2.937,1.187,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1605,1606,31.000,29.114,1.886,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1606,1607,31.000,29.157,1.843,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1607,1608,32.000,29.420,2.580,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1608,1609,43.000,31.059,11.941,8.305,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1609,1610,32.000,29.777,2.223,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1610,1611,32.000,28.988,3.012,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1611,1612,31.000,29.039,1.961,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1612,1613,35.000,32.219,2.781,1.258,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1613,1614,32.000,29.456,2.544,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1614,1615,32.000,28.776,3.224,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1615,1616,33.000,28.969,4.031,1.035,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1616,1617,33.000,31.053,1.947,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1617,1618,32.000,29.148,2.852,1.051,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1618,1619,32.000,29.532,2.468,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1619,1620,32.000,29.915,2.085,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1620,1621,32.000,29.338,2.662,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1621,1622,33.000,30.065,2.935,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1622,1623,31.000,29.437,1.563,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1623,1624,32.000,30.117,1.883,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1624,1625,32.000,30.531,1.469,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1625,1626,45.000,43.552,1.448,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1626,1627,34.000,31.135,2.865,1.012,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1627,1628,34.000,30.664,3.336,1.146,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1628,1629,2048.000,2043.854,4.146,1.561,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1629,1630,42.000,34.746,7.254,1.996,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1630,1631,30.000,28.838,1.162,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1631,1632,30.000,28.405,1.595,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1632,1633,31.000,28.916,2.084,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1633,1634,31.000,29.154,1.846,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1634,1635,31.000,29.283,1.717,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1635,1636,33.000,31.159,1.841,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1636,1637,33.000,30.813,2.187,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1637,1638,32.000,29.431,2.569,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1638,1639,31.000,29.518,1.482,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1639,1640,33.000,31.027,1.973,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1640,1641,33.000,28.970,4.030,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1641,1642,33.000,30.758,2.242,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1642,1643,33.000,30.912,2.088,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1643,1644,32.000,30.269,1.731,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1644,1645,31.000,29.389,1.611,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1645,1646,33.000,30.629,2.371,1.150,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1646,1647,33.000,29.970,3.030,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1647,1648,31.000,28.986,2.014,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1648,1649,30.000,28.461,1.539,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1649,1650,70.000,67.487,2.513,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1650,1651,80.000,77.666,2.334,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1651,1652,28.000,26.563,1.437,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1652,1653,29.000,28.382,0.618,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1653,1654,29.000,28.427,0.573,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1654,1655,29.000,28.233,0.767,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1655,1656,35.000,33.235,1.765,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1656,1657,32.000,30.101,1.899,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1657,1658,32.000,29.837,2.163,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1658,1659,32.000,29.359,2.641,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1659,1660,32.000,29.314,2.686,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1660,1661,35.000,33.592,1.408,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1661,1662,69.000,50.718,18.282,17.805,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1662,1663,30.000,28.385,1.615,1.064,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1663,1664,30.000,28.361,1.639,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1664,1665,30.000,28.635,1.365,1.018,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1665,1666,31.000,28.859,2.141,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1666,1667,33.000,30.617,2.383,1.408,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1667,1668,33.000,30.521,2.479,1.011,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1668,1669,33.000,29.830,3.170,1.270,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1669,1670,32.000,29.736,2.264,1.068,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1670,1671,32.000,29.797,2.203,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1671,1672,65.000,62.100,2.900,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1672,1673,32.000,29.398,2.602,1.017,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1673,1674,50.000,46.792,3.208,1.401,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1674,1675,35.000,32.350,2.650,1.100,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1675,1676,32.000,29.971,2.029,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1676,1677,32.000,30.147,1.853,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1677,1678,36.000,31.635,4.365,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1678,1679,32.000,29.487,2.513,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1679,1680,35.000,32.495,2.505,1.184,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1680,1681,33.000,30.822,2.178,1.309,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1681,1682,33.000,30.370,2.630,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1682,1683,33.000,29.664,3.336,1.326,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1683,1684,32.000,29.922,2.078,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1684,1685,33.000,30.137,2.863,1.158,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1685,1686,32.000,30.395,1.605,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1686,1687,32.000,30.349,1.651,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1687,1688,32.000,29.437,2.563,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1688,1689,31.000,29.266,1.734,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1689,1690,31.000,29.201,1.799,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1690,1691,34.000,31.741,2.259,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1691,1692,33.000,31.150,1.850,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1692,1693,34.000,31.472,2.528,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1693,1694,2050.000,2037.034,12.966,9.713,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1694,1695,90.000,87.794,2.206,1.247,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1695,1696,99.000,95.663,3.337,1.502,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1696,1697,101.000,96.576,4.424,1.640,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1697,1698,122.000,119.834,2.166,1.262,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1698,1699,107.000,102.447,4.553,3.270,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1699,1700,30.000,28.036,1.964,1.207,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1700,1701,32.000,29.314,2.686,1.654,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1701,1702,105.000,102.370,2.630,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1702,1703,82.000,80.479,1.521,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1703,1704,74.000,73.134,0.866,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1704,1705,104.000,101.321,2.679,1.493,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1705,1706,66.000,65.132,0.868,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1706,1707,31.000,29.742,1.258,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1707,1708,33.000,30.858,2.142,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1708,1709,32.000,30.014,1.986,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1709,1710,31.000,28.639,2.361,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1710,1711,33.000,31.489,1.511,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1711,1712,32.000,29.726,2.274,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1712,1713,32.000,30.585,1.415,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1713,1714,33.000,30.750,2.250,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1714,1715,33.000,30.459,2.541,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1715,1716,35.000,31.550,3.450,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1716,1717,31.000,29.042,1.958,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1717,1718,33.000,31.096,1.904,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1718,1719,32.000,29.828,2.172,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1719,1720,32.000,30.161,1.839,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1720,1721,45.000,43.252,1.748,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1721,1722,32.000,28.585,3.415,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1722,1723,30.000,28.287,1.713,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1723,1724,31.000,28.542,2.458,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1724,1725,31.000,28.791,2.209,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1725,1726,33.000,31.611,1.389,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1726,1727,58.000,56.091,1.909,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1727,1728,69.000,67.567,1.433,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1728,1729,30.000,28.642,1.358,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1729,1730,29.000,27.887,1.113,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1730,1731,31.000,29.555,1.445,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1731,1732,30.000,28.667,1.333,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1732,1733,31.000,28.715,2.285,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1733,1734,31.000,29.217,1.784,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1734,1735,33.000,30.091,2.909,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1735,1736,31.000,29.508,1.492,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1736,1737,31.000,28.628,2.372,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1737,1738,32.000,29.544,2.456,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1738,1739,32.000,30.258,1.742,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1739,1740,31.000,29.550,1.450,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1740,1741,32.000,28.893,3.107,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1741,1742,32.000,29.717,2.283,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1742,1743,2064.000,2062.036,1.964,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1743,1744,31.000,29.340,1.660,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1744,1745,48.000,46.004,1.996,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1745,1746,33.000,31.246,1.754,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1746,1747,34.000,30.032,3.968,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1747,1748,33.000,30.661,2.339,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1748,1749,32.000,30.476,1.524,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1749,1750,33.000,31.137,1.863,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1750,1751,31.000,29.076,1.924,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1751,1752,31.000,28.936,2.064,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1752,1753,31.000,29.584,1.416,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1753,1754,33.000,31.215,1.785,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1754,1755,32.000,30.005,1.995,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1755,1756,32.000,29.924,2.076,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1756,1757,32.000,30.110,1.890,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1757,1758,31.000,29.376,1.624,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1758,1759,34.000,32.078,1.922,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1759,1760,32.000,28.679,3.321,1.051,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1760,1761,32.000,29.843,2.157,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1761,1762,33.000,30.552,2.448,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1762,1763,32.000,30.336,1.664,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1763,1764,32.000,30.224,1.776,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1764,1765,33.000,30.545,2.455,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1765,1766,33.000,29.807,3.193,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1766,1767,34.000,31.710,2.290,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1767,1768,32.000,29.524,2.476,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1768,1769,47.000,44.232,2.768,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1769,1770,31.000,29.537,1.463,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1770,1771,32.000,29.591,2.409,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1771,1772,33.000,29.986,3.014,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1772,1773,32.000,29.644,2.356,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1773,1774,244.000,241.404,2.596,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1774,1775,75.000,73.609,1.391,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1775,1776,33.000,30.433,2.567,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1776,1777,31.000,29.408,1.592,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1777,1778,31.000,29.374,1.626,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1778,1779,32.000,30.309,1.691,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1779,1780,32.000,29.947,2.053,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1780,1781,31.000,28.972,2.028,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1781,1782,32.000,30.091,1.909,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
